segment,measure,start_beat,duration,chord,roman,function,melody_compatibility,functional_transition,persistence,cadence,local_score,path_score,alternatives
10,6,1,2,A,I,tonic,0.9875,1.0,0.55,0.0,0.7987500000000001,7.866381459377149,"[{""chord"": ""F#m"", ""roman"": ""vi"", ""local_score"": 0.7987500000000001, ""path_score"": 7.866381459377149}, {""chord"": ""C#m"", ""roman"": ""iii"", ""local_score"": 0.78625, ""path_score"": 7.853881459377149}, {""chord"": ""E"", ""roman"": ""V"", ""local_score"": 0.53625, ""path_score"": 7.640339792710483}]"
11,6,3,2,E,V,dominant,0.9833333333333334,0.8,0.55,0.0,0.7466666666666667,8.613048126043816,"[{""chord"": ""Bm7"", ""roman"": ""ii7"", ""local_score"": 0.78, ""path_score"": 8.64638145937715}, {""chord"": ""Bm"", ""roman"": ""ii"", ""local_score"": 0.7716666666666667, ""path_score"": 8.638048126043817}, {""chord"": ""E7"", ""roman"": ""V7"", ""local_score"": 0.7466666666666667, ""path_score"": 8.613048126043816}]"
12,7,1,2,A,I,tonic,0.964516129032258,1.0,0.55,0.0,0.787258064516129,9.400306190559945,"[{""chord"": ""F#m"", ""roman"": ""vi"", ""local_score"": 0.787258064516129, ""path_score"": 9.400306190559945}, {""chord"": ""C#m"", ""roman"": ""iii"", ""local_score"": 0.7783870967741936, ""path_score"": 9.39143522281801}, {""chord"": ""E"", ""roman"": ""V"", ""local_score"": 0.547741935483871, ""path_score"": 9.19412339486102}]"
13,7,3,2,G#dim7,viiø7,dominant,0.7749999999999999,0.8,0.55,0.0,0.6425,10.042806190559945,"[{""chord"": ""Bm"", ""roman"": ""ii"", ""local_score"": 0.6675, ""path_score"": 10.067806190559946}, {""chord"": ""Bm7"", ""roman"": ""ii7"", ""local_score"": 0.6675, ""path_score"": 10.067806190559946}, {""chord"": ""F#m"", ""roman"": ""vi"", ""local_score"": 0.6375, ""path_score"": 10.037806190559944}]"
14,8,1,2,F#m,vi,tonic,1.0,1.0,0.55,0.0,0.805,10.847806190559945,"[{""chord"": ""D"", ""roman"": ""IV"", ""local_score"": 0.7672093023255815, ""path_score"": 10.805015492885525}, {""chord"": ""Bm7"", ""roman"": ""ii7"", ""local_score"": 0.7672093023255815, ""path_score"": 10.805015492885525}, {""chord"": ""G#dim7"", ""roman"": ""viiø7"", ""local_score"": 0.7346511627906978, ""path_score"": 10.802457353350643}]"
15,8,3,2,D,IV,predominant,1.0,0.9,0.55,0.0,0.78,11.627806190559944,"[{""chord"": ""Bm7"", ""roman"": ""ii7"", ""local_score"": 0.78, ""path_score"": 11.627806190559944}, {""chord"": ""F#m"", ""roman"": ""vi"", ""local_score"": 0.7625, ""path_score"": 11.610306190559944}, {""chord"": ""A"", ""roman"": ""I"", ""local_score"": 0.805, ""path_score"": 11.607457353350643}]"
16,9,1,2,E,V,dominant,1.0,1.0,0.55,0.0,0.805,12.432806190559944,"[{""chord"": ""E7"", ""roman"": ""V7"", ""local_score"": 0.805, ""path_score"": 12.432806190559944}, {""chord"": ""G#dim"", ""roman"": ""vii°"", ""local_score"": 0.805, ""path_score"": 12.432806190559944}, {""chord"": ""G#dim7"", ""roman"": ""viiø7"", ""local_score"": 0.805, ""path_score"": 12.432806190559944}]"
17,9,3,2,F#m,vi,tonic,0.978,1.0,0.55,0.0,0.794,13.226806190559945,"[{""chord"": ""A"", ""roman"": ""I"", ""local_score"": 0.662, ""path_score"": 13.094806190559945}, {""chord"": ""C#m"", ""roman"": ""iii"", ""local_score"": 0.662, ""path_score"": 13.094806190559945}, {""chord"": ""G#dim7"", ""roman"": ""viiø7"", ""local_score"": 0.673, ""path_score"": 13.063306190559944}]"
18,10,1,2,A,I,tonic,0.986904761904762,0.65,0.55,0.0,0.710952380952381,13.937758571512326,"[{""chord"": ""C#m"", ""roman"": ""iii"", ""local_score"": 0.710952380952381, ""path_score"": 13.937758571512326}, {""chord"": ""E"", ""roman"": ""V"", ""local_score"": 0.6895238095238095, ""path_score"": 13.916330000083754}, {""chord"": ""E7"", ""roman"": ""V7"", ""local_score"": 0.6895238095238095, ""path_score"": 13.916330000083754}]"
19,10,3,2,D,IV,predominant,1.0,0.9,0.55,0.0,0.78,14.717758571512325,"[{""chord"": ""Bm"", ""roman"": ""ii"", ""local_score"": 0.78, ""path_score"": 14.717758571512325}, {""chord"": ""Bm7"", ""roman"": ""ii7"", ""local_score"": 0.78, ""path_score"": 14.717758571512325}, {""chord"": ""G#dim"", ""roman"": ""vii°"", ""local_score"": 0.755, ""path_score"": 14.692758571512327}]"
