segment,measure,start_beat,duration,chord,roman,function,melody_compatibility,functional_transition,persistence,cadence,local_score,path_score,alternatives
10,6,1,2,G,I,tonic,1.0,1.0,0.55,0.0,0.805,8.406666666666666,"[{""chord"": ""Em"", ""roman"": ""vi"", ""local_score"": 0.805, ""path_score"": 8.406666666666666}, {""chord"": ""C"", ""roman"": ""IV"", ""local_score"": 0.78, ""path_score"": 8.356666666666666}, {""chord"": ""Am7"", ""roman"": ""ii7"", ""local_score"": 0.78, ""path_score"": 8.356666666666666}]"
11,6,3,2,G,I,tonic,0.8166666666666668,0.65,1.0,0.0,0.6708333333333334,9.0775,"[{""chord"": ""D"", ""roman"": ""V"", ""local_score"": 0.6633333333333334, ""path_score"": 9.07}, {""chord"": ""D7"", ""roman"": ""V7"", ""local_score"": 0.6633333333333334, ""path_score"": 9.07}, {""chord"": ""Bm"", ""roman"": ""iii"", ""local_score"": 0.6258333333333335, ""path_score"": 9.032499999999999}]"
12,7,1,2,C,IV,predominant,1.0,0.9,0.55,0.0,0.78,9.8575,"[{""chord"": ""G"", ""roman"": ""I"", ""local_score"": 0.805, ""path_score"": 9.875}, {""chord"": ""Em"", ""roman"": ""vi"", ""local_score"": 0.805, ""path_score"": 9.875}, {""chord"": ""Am7"", ""roman"": ""ii7"", ""local_score"": 0.78, ""path_score"": 9.8575}]"
13,7,3,2,D,V,dominant,1.0,1.0,0.55,0.0,0.805,10.6625,"[{""chord"": ""D7"", ""roman"": ""V7"", ""local_score"": 0.805, ""path_score"": 10.6625}, {""chord"": ""G"", ""roman"": ""I"", ""local_score"": 0.7625, ""path_score"": 10.6375}, {""chord"": ""Bm"", ""roman"": ""iii"", ""local_score"": 0.7175, ""path_score"": 10.5925}]"
14,8,1,2,G,I,tonic,1.0,1.0,0.55,0.0,0.805,11.4675,"[{""chord"": ""Em"", ""roman"": ""vi"", ""local_score"": 0.805, ""path_score"": 11.4675}, {""chord"": ""C"", ""roman"": ""IV"", ""local_score"": 0.78, ""path_score"": 11.417499999999999}, {""chord"": ""Am7"", ""roman"": ""ii7"", ""local_score"": 0.78, ""path_score"": 11.417499999999999}]"
15,8,3,2,D7,V7,dominant,1.0,0.8,0.55,0.0,0.755,12.2225,"[{""chord"": ""G"", ""roman"": ""I"", ""local_score"": 0.5958333333333333, ""path_score"": 12.063333333333333}, {""chord"": ""D"", ""roman"": ""V"", ""local_score"": 0.5883333333333334, ""path_score"": 12.055833333333332}, {""chord"": ""Bm"", ""roman"": ""iii"", ""local_score"": 0.5508333333333334, ""path_score"": 12.018333333333333}]"
16,9,1,2,F#dim,vii°,dominant,1.0,0.55,0.55,0.0,0.6925,12.915000000000001,"[{""chord"": ""F#dim7"", ""roman"": ""viiø7"", ""local_score"": 0.6925, ""path_score"": 12.915000000000001}, {""chord"": ""C"", ""roman"": ""IV"", ""local_score"": 0.78, ""path_score"": 12.843333333333332}, {""chord"": ""Am"", ""roman"": ""ii"", ""local_score"": 0.78, ""path_score"": 12.843333333333332}]"
17,9,3,2,G,I,tonic,1.0,1.0,0.55,0.0,0.805,13.72,"[{""chord"": ""Em"", ""roman"": ""vi"", ""local_score"": 0.805, ""path_score"": 13.72}, {""chord"": ""C"", ""roman"": ""IV"", ""local_score"": 0.7374999999999999, ""path_score"": 13.580833333333333}, {""chord"": ""Am7"", ""roman"": ""ii7"", ""local_score"": 0.7374999999999999, ""path_score"": 13.580833333333333}]"
18,10,1,2,Am7,ii7,predominant,1.0,0.9,0.55,0.0,0.78,14.5,"[{""chord"": ""C"", ""roman"": ""IV"", ""local_score"": 0.78, ""path_score"": 14.5}, {""chord"": ""Am"", ""roman"": ""ii"", ""local_score"": 0.78, ""path_score"": 14.5}, {""chord"": ""F#dim"", ""roman"": ""vii°"", ""local_score"": 0.755, ""path_score"": 14.475000000000001}]"
19,10,3,2,Am7,ii7,predominant,1.0,0.55,1.0,0.0,0.7374999999999999,15.2375,"[{""chord"": ""G"", ""roman"": ""I"", ""local_score"": 0.7133333333333335, ""path_score"": 15.188333333333334}, {""chord"": ""Em"", ""roman"": ""vi"", ""local_score"": 0.7133333333333335, ""path_score"": 15.188333333333334}, {""chord"": ""C"", ""roman"": ""IV"", ""local_score"": 0.6458333333333334, ""path_score"": 15.145833333333334}]"
20,11,1,2,F#dim,vii°,dominant,1.0,1.0,0.55,0.0,0.805,16.0425,"[{""chord"": ""F#dim7"", ""roman"": ""viiø7"", ""local_score"": 0.805, ""path_score"": 16.0425}, {""chord"": ""Am7"", ""roman"": ""ii7"", ""local_score"": 0.7374999999999999, ""path_score"": 15.975000000000001}, {""chord"": ""C"", ""roman"": ""IV"", ""local_score"": 0.78, ""path_score"": 15.968333333333334}]"
21,11,3,2,G,I,tonic,1.0,1.0,0.55,0.0,0.805,16.8475,"[{""chord"": ""Em"", ""roman"": ""vi"", ""local_score"": 0.805, ""path_score"": 16.8475}, {""chord"": ""Am7"", ""roman"": ""ii7"", ""local_score"": 0.7374999999999999, ""path_score"": 16.712500000000002}, {""chord"": ""C"", ""roman"": ""IV"", ""local_score"": 0.7374999999999999, ""path_score"": 16.705833333333334}]"
22,12,1,2,Am7,ii7,predominant,1.0,0.9,0.55,0.0,0.78,17.6275,"[{""chord"": ""C"", ""roman"": ""IV"", ""local_score"": 0.78, ""path_score"": 17.6275}, {""chord"": ""Am"", ""roman"": ""ii"", ""local_score"": 0.78, ""path_score"": 17.6275}, {""chord"": ""F#dim"", ""roman"": ""vii°"", ""local_score"": 0.755, ""path_score"": 17.6025}]"
23,12,3,2,Am7,ii7,predominant,1.0,0.55,1.0,0.0,0.7374999999999999,18.365000000000002,"[{""chord"": ""G"", ""roman"": ""I"", ""local_score"": 0.7133333333333335, ""path_score"": 18.315833333333334}, {""chord"": ""Em"", ""roman"": ""vi"", ""local_score"": 0.7133333333333335, ""path_score"": 18.315833333333334}, {""chord"": ""C"", ""roman"": ""IV"", ""local_score"": 0.6458333333333334, ""path_score"": 18.273333333333333}]"
24,13,1,2,Am7,ii7,predominant,1.0,0.55,1.0,0.0,0.7374999999999999,19.102500000000003,"[{""chord"": ""C"", ""roman"": ""IV"", ""local_score"": 0.78, ""path_score"": 19.095833333333335}, {""chord"": ""G"", ""roman"": ""I"", ""local_score"": 0.7625, ""path_score"": 19.078333333333333}, {""chord"": ""Em"", ""roman"": ""vi"", ""local_score"": 0.7625, ""path_score"": 19.078333333333333}]"
25,13,3,2,D,V,dominant,1.0,1.0,0.55,0.0,0.805,19.907500000000002,"[{""chord"": ""D7"", ""roman"": ""V7"", ""local_score"": 0.805, ""path_score"": 19.907500000000002}, {""chord"": ""G"", ""roman"": ""I"", ""local_score"": 0.7625, ""path_score"": 19.840833333333332}, {""chord"": ""Bm"", ""roman"": ""iii"", ""local_score"": 0.7175, ""path_score"": 19.795833333333334}]"
26,14,1,2,G,I,tonic,1.0,1.0,0.55,0.0,0.805,20.712500000000002,"[{""chord"": ""Em"", ""roman"": ""vi"", ""local_score"": 0.805, ""path_score"": 20.712500000000002}, {""chord"": ""C"", ""roman"": ""IV"", ""local_score"": 0.78, ""path_score"": 20.620833333333334}, {""chord"": ""Am7"", ""roman"": ""ii7"", ""local_score"": 0.78, ""path_score"": 20.620833333333334}]"
27,14,3,2,G,I,tonic,0.8166666666666668,0.65,1.0,0.0,0.6708333333333334,21.383333333333336,"[{""chord"": ""D"", ""roman"": ""V"", ""local_score"": 0.6633333333333334, ""path_score"": 21.375833333333336}, {""chord"": ""D7"", ""roman"": ""V7"", ""local_score"": 0.6633333333333334, ""path_score"": 21.375833333333336}, {""chord"": ""Bm"", ""roman"": ""iii"", ""local_score"": 0.6258333333333335, ""path_score"": 21.338333333333335}]"
28,15,1,2,C,IV,predominant,1.0,0.9,0.55,0.0,0.78,22.163333333333338,"[{""chord"": ""G"", ""roman"": ""I"", ""local_score"": 0.805, ""path_score"": 22.180833333333336}, {""chord"": ""Em"", ""roman"": ""vi"", ""local_score"": 0.805, ""path_score"": 22.180833333333336}, {""chord"": ""Am7"", ""roman"": ""ii7"", ""local_score"": 0.78, ""path_score"": 22.163333333333338}]"
29,15,3,2,D,V,dominant,1.0,1.0,0.55,0.0,0.805,22.968333333333337,"[{""chord"": ""D7"", ""roman"": ""V7"", ""local_score"": 0.805, ""path_score"": 22.968333333333337}, {""chord"": ""G"", ""roman"": ""I"", ""local_score"": 0.7625, ""path_score"": 22.943333333333335}, {""chord"": ""Bm"", ""roman"": ""iii"", ""local_score"": 0.7175, ""path_score"": 22.898333333333337}]"
30,16,1,2,G,I,tonic,1.0,1.0,0.55,0.0,0.805,23.773333333333337,"[{""chord"": ""Em"", ""roman"": ""vi"", ""local_score"": 0.805, ""path_score"": 23.773333333333337}, {""chord"": ""C"", ""roman"": ""IV"", ""local_score"": 0.7250000000000001, ""path_score"": 23.668333333333337}, {""chord"": ""Am7"", ""roman"": ""ii7"", ""local_score"": 0.7250000000000001, ""path_score"": 23.668333333333337}]"
31,16,3,2,F#dim,vii°,dominant,0.6666666666666666,0.8,0.55,0.0,0.5883333333333334,24.36166666666667,"[{""chord"": ""C"", ""roman"": ""IV"", ""local_score"": 0.6133333333333334, ""path_score"": 24.38666666666667}, {""chord"": ""Am"", ""roman"": ""ii"", ""local_score"": 0.6133333333333334, ""path_score"": 24.38666666666667}, {""chord"": ""Am7"", ""roman"": ""ii7"", ""local_score"": 0.6133333333333334, ""path_score"": 24.38666666666667}]"
32,17,1,2,G,I,tonic,1.0,1.0,0.55,0.0,0.805,25.16666666666667,"[{""chord"": ""D"", ""roman"": ""V"", ""local_score"": 0.805, ""path_score"": 25.19166666666667}, {""chord"": ""D7"", ""roman"": ""V7"", ""local_score"": 0.805, ""path_score"": 25.19166666666667}, {""chord"": ""Bm"", ""roman"": ""iii"", ""local_score"": 0.805, ""path_score"": 25.16666666666667}]"
33,17,3,2,G,I,tonic,0.0,0.65,1.0,0.75,0.375,25.54166666666667,"[{""chord"": ""D"", ""roman"": ""V"", ""local_score"": 0.23750000000000002, ""path_score"": 25.42916666666667}, {""chord"": ""Bm"", ""roman"": ""iii"", ""local_score"": 0.2625, ""path_score"": 25.42916666666667}, {""chord"": ""D7"", ""roman"": ""V7"", ""local_score"": 0.23750000000000002, ""path_score"": 25.42916666666667}]"
