segment,measure,start_beat,duration,chord,roman,function,melody_compatibility,functional_transition,persistence,cadence,local_score,path_score,alternatives
10,6,1,2,G#m,iii,tonic,0.9282608695652175,1.0,0.55,0.0,0.7691304347826088,7.370887681159421,"[{""chord"": ""B"", ""roman"": ""V"", ""local_score"": 0.7191304347826087, ""path_score"": 7.328387681159421}, {""chord"": ""B7"", ""roman"": ""V7"", ""local_score"": 0.7191304347826087, ""path_score"": 7.328387681159421}, {""chord"": ""E"", ""roman"": ""I"", ""local_score"": 0.7213043478260871, ""path_score"": 7.323061594202899}]"
11,6,3,2,B,V,dominant,0.7937500000000001,0.8,0.55,0.0,0.6518750000000001,8.02276268115942,"[{""chord"": ""E"", ""roman"": ""I"", ""local_score"": 0.7362500000000001, ""path_score"": 8.064637681159422}, {""chord"": ""G#m"", ""roman"": ""iii"", ""local_score"": 0.7362500000000001, ""path_score"": 8.064637681159422}, {""chord"": ""B7"", ""roman"": ""V7"", ""local_score"": 0.6518750000000001, ""path_score"": 8.02276268115942}]"
12,7,1,2,E,I,tonic,1.0,1.0,0.55,0.0,0.805,8.82776268115942,"[{""chord"": ""A"", ""roman"": ""IV"", ""local_score"": 0.7321739130434783, ""path_score"": 8.7968115942029}, {""chord"": ""F#m7"", ""roman"": ""ii7"", ""local_score"": 0.7321739130434783, ""path_score"": 8.7968115942029}, {""chord"": ""C#m"", ""roman"": ""vi"", ""local_score"": 0.7571739130434784, ""path_score"": 8.7799365942029}]"
13,7,3,2,E,I,tonic,1.0,0.65,1.0,0.0,0.7625,9.59026268115942,"[{""chord"": ""A"", ""roman"": ""IV"", ""local_score"": 0.7066666666666668, ""path_score"": 9.534429347826087}, {""chord"": ""F#m7"", ""roman"": ""ii7"", ""local_score"": 0.7066666666666668, ""path_score"": 9.534429347826087}, {""chord"": ""C#m"", ""roman"": ""vi"", ""local_score"": 0.6441666666666668, ""path_score"": 9.471929347826087}]"
14,8,1,2,E,I,tonic,1.0,0.65,1.0,0.0,0.7625,10.352762681159419,"[{""chord"": ""A"", ""roman"": ""IV"", ""local_score"": 0.7321739130434783, ""path_score"": 10.322436594202898}, {""chord"": ""F#m7"", ""roman"": ""ii7"", ""local_score"": 0.7321739130434783, ""path_score"": 10.322436594202898}, {""chord"": ""C#m"", ""roman"": ""vi"", ""local_score"": 0.6696739130434783, ""path_score"": 10.259936594202898}]"
15,8,3,2,E,I,tonic,0.9666666666666667,0.65,1.0,0.0,0.7458333333333333,11.098596014492752,"[{""chord"": ""A"", ""roman"": ""IV"", ""local_score"": 0.6900000000000001, ""path_score"": 11.042762681159418}, {""chord"": ""F#m7"", ""roman"": ""ii7"", ""local_score"": 0.6900000000000001, ""path_score"": 11.042762681159418}, {""chord"": ""C#m"", ""roman"": ""vi"", ""local_score"": 0.6275000000000001, ""path_score"": 10.980262681159418}]"
16,9,1,2,B7,V7,dominant,0.9282608695652175,0.8,0.55,0.0,0.7191304347826087,11.81772644927536,"[{""chord"": ""B"", ""roman"": ""V"", ""local_score"": 0.7191304347826087, ""path_score"": 11.81772644927536}, {""chord"": ""G#m"", ""roman"": ""iii"", ""local_score"": 0.6816304347826088, ""path_score"": 11.78022644927536}, {""chord"": ""E"", ""roman"": ""I"", ""local_score"": 0.678804347826087, ""path_score"": 11.77740036231884}]"
17,9,3,2,B7,V7,dominant,0.93125,0.55,1.0,0.0,0.703125,12.52085144927536,"[{""chord"": ""E"", ""roman"": ""I"", ""local_score"": 0.645625, ""path_score"": 12.463351449275361}, {""chord"": ""G#m"", ""roman"": ""iii"", ""local_score"": 0.645625, ""path_score"": 12.463351449275361}, {""chord"": ""B"", ""roman"": ""V"", ""local_score"": 0.578125, ""path_score"": 12.39585144927536}]"
18,10,1,2,E,I,tonic,1.0,1.0,0.55,0.0,0.805,13.32585144927536,"[{""chord"": ""C#m"", ""roman"": ""vi"", ""local_score"": 0.7571739130434784, ""path_score"": 13.27802536231884}, {""chord"": ""A"", ""roman"": ""IV"", ""local_score"": 0.7321739130434783, ""path_score"": 13.19552536231884}, {""chord"": ""F#m7"", ""roman"": ""ii7"", ""local_score"": 0.7321739130434783, ""path_score"": 13.19552536231884}]"
19,10,3,2,A,IV,predominant,0.875,0.9,0.55,0.0,0.7175,14.04335144927536,"[{""chord"": ""F#m7"", ""roman"": ""ii7"", ""local_score"": 0.7175, ""path_score"": 14.04335144927536}, {""chord"": ""E"", ""roman"": ""I"", ""local_score"": 0.63125, ""path_score"": 13.95710144927536}, {""chord"": ""C#m"", ""roman"": ""vi"", ""local_score"": 0.58625, ""path_score"": 13.91210144927536}]"
20,11,1,2,B7,V7,dominant,0.9282608695652175,1.0,0.55,0.0,0.7691304347826088,14.812481884057968,"[{""chord"": ""B"", ""roman"": ""V"", ""local_score"": 0.7691304347826088, ""path_score"": 14.812481884057968}, {""chord"": ""G#m"", ""roman"": ""iii"", ""local_score"": 0.6316304347826088, ""path_score"": 14.674981884057969}, {""chord"": ""D#dim"", ""roman"": ""vii°"", ""local_score"": 0.6136956521739131, ""path_score"": 14.657047101449272}]"
21,11,3,2,B7,V7,dominant,0.93125,0.55,1.0,0.0,0.703125,15.515606884057968,"[{""chord"": ""E"", ""roman"": ""I"", ""local_score"": 0.645625, ""path_score"": 15.458106884057969}, {""chord"": ""G#m"", ""roman"": ""iii"", ""local_score"": 0.645625, ""path_score"": 15.458106884057969}, {""chord"": ""B"", ""roman"": ""V"", ""local_score"": 0.578125, ""path_score"": 15.390606884057968}]"
22,12,1,2,E,I,tonic,1.0,1.0,0.55,0.0,0.805,16.32060688405797,"[{""chord"": ""C#m"", ""roman"": ""vi"", ""local_score"": 0.7571739130434784, ""path_score"": 16.272780797101447}, {""chord"": ""A"", ""roman"": ""IV"", ""local_score"": 0.7321739130434783, ""path_score"": 16.190280797101448}, {""chord"": ""F#m7"", ""roman"": ""ii7"", ""local_score"": 0.7321739130434783, ""path_score"": 16.190280797101448}]"
23,12,3,2,F#m7,ii7,predominant,1.0,0.9,0.55,0.0,0.78,17.10060688405797,"[{""chord"": ""A"", ""roman"": ""IV"", ""local_score"": 0.71125, ""path_score"": 17.03185688405797}, {""chord"": ""E"", ""roman"": ""I"", ""local_score"": 0.69375, ""path_score"": 17.01435688405797}, {""chord"": ""C#m"", ""roman"": ""vi"", ""local_score"": 0.64875, ""path_score"": 16.96935688405797}]"
24,13,1,2,F#m7,ii7,predominant,1.0,0.55,1.0,0.0,0.7374999999999999,17.83810688405797,"[{""chord"": ""D#dim"", ""roman"": ""vii°"", ""local_score"": 0.7213043478260871, ""path_score"": 17.82191123188406}, {""chord"": ""D#dim7"", ""roman"": ""viiø7"", ""local_score"": 0.7213043478260871, ""path_score"": 17.82191123188406}, {""chord"": ""A"", ""roman"": ""IV"", ""local_score"": 0.78, ""path_score"": 17.794356884057972}]"
25,13,3,2,D#dim,vii°,dominant,0.8625,1.0,0.55,0.0,0.7362500000000001,18.57435688405797,"[{""chord"": ""D#dim7"", ""roman"": ""viiø7"", ""local_score"": 0.7362500000000001, ""path_score"": 18.57435688405797}, {""chord"": ""F#m7"", ""roman"": ""ii7"", ""local_score"": 0.6687500000000001, ""path_score"": 18.50685688405797}, {""chord"": ""F#m"", ""roman"": ""ii"", ""local_score"": 0.6237500000000001, ""path_score"": 18.461856884057973}]"
26,14,1,2,E,I,tonic,1.0,1.0,0.55,0.0,0.805,19.37935688405797,"[{""chord"": ""C#m"", ""roman"": ""vi"", ""local_score"": 0.7571739130434784, ""path_score"": 19.331530797101447}, {""chord"": ""F#m7"", ""roman"": ""ii7"", ""local_score"": 0.6896739130434782, ""path_score"": 19.19653079710145}, {""chord"": ""A"", ""roman"": ""IV"", ""local_score"": 0.7321739130434783, ""path_score"": 19.152835144927536}]"
27,14,3,2,A,IV,predominant,0.80625,0.9,0.55,0.0,0.6831250000000001,20.06248188405797,"[{""chord"": ""F#m7"", ""roman"": ""ii7"", ""local_score"": 0.6831250000000001, ""path_score"": 20.06248188405797}, {""chord"": ""E"", ""roman"": ""I"", ""local_score"": 0.63125, ""path_score"": 20.01060688405797}, {""chord"": ""C#m"", ""roman"": ""vi"", ""local_score"": 0.5518750000000001, ""path_score"": 19.93123188405797}]"
28,15,1,2,B7,V7,dominant,0.9282608695652175,1.0,0.55,0.0,0.7691304347826088,20.83161231884058,"[{""chord"": ""B"", ""roman"": ""V"", ""local_score"": 0.7691304347826088, ""path_score"": 20.83161231884058}, {""chord"": ""G#m"", ""roman"": ""iii"", ""local_score"": 0.7691304347826088, ""path_score"": 20.69723731884058}, {""chord"": ""E"", ""roman"": ""I"", ""local_score"": 0.678804347826087, ""path_score"": 20.68941123188406}]"
29,15,3,2,B7,V7,dominant,0.93125,0.55,1.0,0.0,0.703125,21.53473731884058,"[{""chord"": ""E"", ""roman"": ""I"", ""local_score"": 0.645625, ""path_score"": 21.47723731884058}, {""chord"": ""G#m"", ""roman"": ""iii"", ""local_score"": 0.645625, ""path_score"": 21.47723731884058}, {""chord"": ""B"", ""roman"": ""V"", ""local_score"": 0.578125, ""path_score"": 21.40973731884058}]"
30,16,1,2,E,I,tonic,1.0,1.0,0.55,0.0,0.805,22.33973731884058,"[{""chord"": ""C#m"", ""roman"": ""vi"", ""local_score"": 0.7571739130434784, ""path_score"": 22.291911231884058}, {""chord"": ""A"", ""roman"": ""IV"", ""local_score"": 0.7321739130434783, ""path_score"": 22.209411231884058}, {""chord"": ""F#m7"", ""roman"": ""ii7"", ""local_score"": 0.7321739130434783, ""path_score"": 22.209411231884058}]"
31,16,3,2,E,I,tonic,0.8625,0.65,1.0,0.75,0.8062499999999999,23.14598731884058,"[{""chord"": ""B"", ""roman"": ""V"", ""local_score"": 0.6862500000000001, ""path_score"": 23.02598731884058}, {""chord"": ""B7"", ""roman"": ""V7"", ""local_score"": 0.6862500000000001, ""path_score"": 23.02598731884058}, {""chord"": ""F#m7"", ""roman"": ""ii7"", ""local_score"": 0.6425000000000001, ""path_score"": 22.982237318840582}]"
